cuisine,recipe,full_ingredients
Thai and South-East Asian,Aubergine satay skewers,"['2 aubergines, cut in half lengthways', '1-2 tsp salt', '6-8 tbsp vegetable oil', '100ml/3½fl oz vegetable oil', '225g/8oz unsalted peanuts, shells removed', '4 shallots, peeled, chopped', '2 garlic cloves, peeled, chopped', 'pinch chilli powder', '½-1tsp brown sugar, to taste', '1 tbsp dark soy sauce', '400ml/14fl oz water', '1 small red chilli, finely chopped', '1 lemon, juice only', 'pinch salt']"
Thai and South-East Asian,Ayam golek (spiced chicken with coconut cream and rojak salad),"['2cm/1in piece fresh root ginger', '2cm/1in piece galangal (if galangal is not available, use double the quantity of fresh root ginger)', '1 tsp salt', '4 dried chillies, soaked in hot water to soften', '5 shallots, roughly chopped', '2 garlic cloves', '4 lemongrass stalks, tough outer leaves removed', '4 poussin or baby chickens ', '300ml/10½fl oz coconut cream', '2 tsp sugar', '2 limes, juice only', '2 tbsp shrimp paste', '3 fresh red chillies, seeds removed, finely chopped', '4cm/1½in piece of fresh root ginger, grated', '1 tbsp tamarind pulp, mashed (available in Asian and Indian supermarkets)', '1 lime, juice only', '5 tbsp boiling water', '2 tbsp fish sauce (nam pla)', '3 tbsp caster sugar', '½ small cucumber, cut into triangular chunks', '¼ fresh pineapple, peeled, core removed, cut into cubes', '1 firm unripe mango, peeled, stone removed, cut into thin wedges', '1 firm unripe papaya, peeled, seeds removed, cut into strips', '1 Granny Smith apple, core removed, cut into thin wedges', '2 spring onions, finely sliced', '½ bunch fresh mint, leaves only, torn (plus extra to garnish)', '100g/3½oz roasted blanched peanuts, coarsely crushed']"
Thai and South-East Asian,Balinese Rice Pudding,"['300g/10½oz black glutinous rice (available from some Asian grocers), washed', '170g/6oz palm sugar, grated', '2 pandan leaves, shredded, or 2 drops pandan or vanilla essence (available from some Asian grocers)', '450ml/15¾fl oz coconut milk', 'pinch of salt', 'fresh coconut, to garnish']"
Thai and South-East Asian,Bang bang chicken,"['500ml/18fl oz fresh chicken stock', '2 tbsp roughly chopped fresh root ginger', '1 tsp five-spice powder', '2 star anise', '1 tbsp light soy sauce', '2 skinless chicken breasts', '1 small cucumber, julienned ', '1 carrot, julienned or grated ', '50g/1¾oz sugar-snap peas, halved lengthways', '3 spring onions, cut into thin strips/shredded', 'small handful fresh coriander leaves or Thai basil leaves, plus extra for garnish', 'salt and freshly ground black pepper', '75g/2½oz crunchy peanut butter', '1 tsp toasted sesame oil', '1 tbsp soy sauce', '1 tsp runny honey', '1 tsp rice wine vinegar', '½ tsp finely grated garlic', '½ tsp finely grated fresh ginger', '1 red chilli, finely sliced or diced', '1 tbsp roasted peanuts, roughly chopped', '2 tsp toasted sesame seeds', '2 limes, halved']"
Thai and South-East Asian,Bang bang turkey,"['1 tbsp soy sauce', '1 tbsp lime juice', 'pinch palm or light soft brown sugar', 'pinch hot chilli powder', 'pinch Chinese five-spice powder', '250g/9oz leftover turkey, preferably breast, in long strips', '1 tbsp vegetable or groundnut oil', '2 shallots, finely chopped', '3 garlic cloves, crushed or grated', '5cm/2in piece fresh ginger, peeled and grated', '2 red chillies, seeds removed (according to taste), finely chopped', '200ml/7fl oz turkey (or chicken) stock', '150ml/5fl oz coconut milk', '75g/2½oz crunchy peanut butter', '2 tbsp soy sauce', '1 tbsp rice wine vinegar', '1 tsp palm sugar or soft light brown sugar', '1 tbsp kecap manis (optional)', '1 tbsp lime juice', '1 large Chinese lettuce or cabbage, shredded', '1 large carrot, julienned', '1 large courgette, julienned', 'small bunch radishes, cut into matchsticks', '1 red pepper, cut into thin strips', '4 spring onions, halved lengthways and cut into thin strips', '2–3 red chillies, sliced', 'small bunch fresh coriander', 'few fresh mint leaves', '1 tbsp roasted, unsalted peanuts, lightly crushed']"
Thai and South-East Asian,Basic jasmine rice,"['350g/12oz jasmine rice, rinsed until the water runs clear', '600ml/1 pint boiling water']"
Thai and South-East Asian,Beef fillet in coconut milk with crispy noodles and dipping sauce,"['200g/7oz beef fillet, sliced thinly', 'sal and freshly ground black pepper', 'olive oil', '75ml/3fl oz coconut milk', '2.5cm/1in piece fresh ginger', '110ml/4fl oz rice wine vinegar', '110g/4oz caster sugar', '50ml/2fl oz Thai fish sauce (nam pla)', '2 tsp dried chilli flakes', '50g/2oz cashew nuts, finely chopped', '1 small bunch fresh coriander, roughly chopped', 'vegetable oil for deep frying', '40g/1½oz ready-made rice noodles', '2 Little Gem lettuces']"
Thai and South-East Asian,Beef rendang with Thai herb salad and sticky rice,"['1 lemongrass stalks, roughly chopped', '20g/¾oz coriander seeds', '½tsp cumin seeds', '½tsp turmeric powder', '50g/2oz block coconut cream', '1½ large onions, sliced', '3 garlic cloves, chopped', '3 red chillies, seeds removed, chopped', '1 thumb-sized piece ginger, peeled and chopped', '1 bay leaf', '750g/1lb 10oz boneless beef shin, cut into 2.5cm/1in cubes', '400g/14oz canned coconut milk', '250ml/8¾fl oz strong veal or beef stock, heated', '110g/4oz Chinese cabbage, shredded', '2 lime leaves, sliced into thin strips', '2 red chillies, seeds removed, sliced into thin strips', '25g/1oz pea shoots', '50g/2oz mizuna leaves', 'small handful mint leaves', '1 spring onion, sliced diagonally', '50g/2oz green beans, cut into 2cm/1in pieces', 'small handful fresh coriander leaves', 'small handfulfresh Thai basil leaves (or normal basil leaves)', 'small handful bean sprouts', '1 lime, juice only', '1 tsp sunflower oil', '1 tsp fish sauce', '1 red chilli, finely diced', '1 garlic clove, finely sliced', '200g/7oz Thai jasmine rice', '200g/7oz Thai sticky rice', '1 tsp salt']"
Thai and South-East Asian,Beef rendang with herby rice ,"['1 onion, roughly chopped', '1 tbsp chopped fresh ginger', '1 tbsp chopped galangal (or another tbsp of the above)', '1 tbsp chopped garlic', '1 lemongrass stalk, tough outer layer removed and roughly chopped', '1 tsp turmeric', '6 long red dried chillies, soaked in water and roughly chopped', '2 tbsp sunflower oil', '1 cinnamon stick', '6 cardamom pods', '650g/1lb 7oz braising steak, cut into 2cm/1inch cubes', '4 kaffir lime leaves', 'zest of a kaffir lime or lime', '400ml/14fl oz coconut milk', '1 tbsp of tamarind paste or juice of a lime', '50g/2oz desiccated coconut flakes', 'coriander sprigs to garnish', '1 tbsp sunflower oil', '1 cinnamon stick', '4 cardamom pods', '250g/9oz basmati rice', '600ml/1pint 1½fl oz water ', '2 tbsp chopped fresh coriander', 'sea salt', 'deep-fried shallots', '1 deep-fried red chilli']"
Thai and South-East Asian,Beef pho ,"['2 star anise', '4 cloves ', '2 tbsp coriander seeds', '1 large onion, unpeeled, halved', '1 large thumb-sized piece fresh root ginger, unpeeled and halved', '1.5 litres/2¾ pints beef stock', '1 bone marrow, cleaned ', '3 tbsp fish sauce', '250g/9oz flat rice noodles', '400g/14oz best-quality sirloin steak, fat removed, very thinly sliced', 'large handful beansprouts ', '3 spring onions, thinly sliced', '1 red chilli, thinly sliced', 'small handful mint leaves', 'small handful basil leaves', 'small handful coriander leaves', '2 limes, quartered']"
Thai and South-East Asian,Beef rendang ,"['2 lemongrass stalks, dry outer leaves removed, roughly chopped ', '3 medium-sized red onions, quartered', '6 garlic cloves, peeled', '25g/1oz fresh root ginger, peeled and roughly chopped', '75g/2½oz chunk galangal, peeled and roughly chopped ', '3 plump red chillies, roughly chopped without deseeding ', '3 tbsp sunflower oil', '2 tsp ground cumin', '1 tbsp ground coriander', '1 tsp ground turmeric', '1.5kg/3lb 5oz beef chuck steak (or any good braising beef), trimmed and cut into 3cm/1¼in cubes', '400ml/14fl oz can coconut milk', '4 fresh kaffir lime leaves', '1 cinnamon stick', '1 tbsp soft light brown sugar or palm sugar', '2 tsp tamarind paste or freshly squeezed juice of 1 lime', '2 tbsp dark soy sauce', '2 tsp flaked sea salt, plus extra to season', 'ground black pepper', 'toasted coconut flakes, to serve (optional)']"
Thai and South-East Asian,Brothy Vietnamese pork cao lau ,"['320g/11½oz pork shoulder, washed, pat dry, skin removed ', '500g/1lb 2oz pork belly, washed, pat dry, skin removed ', '500g/1lb 2oz pork bones', '2 onions, halved', '3 lemongrass stalks, halved', '2cm/¾in fresh ginger, sliced', '1 banana shallot, peeled and halved', '2 star anise', '1 tsp sea salt ', '1 tsp ground white pepper', '5 garlic cloves, roughly chopped ', '5cm/2in piece fresh root ginger, peeled, roughly chopped ', '2 shallots, peeled ', '2 lemongrass stalks, peeled', '2 star anise', '3 tbsp low-sodium light soy sauce ', '3 tbsp Shaoxing rice wine or dry sherry', '1 tbsp dark soy sauce', '1 tbsp fish sauce ', '1 tbsp demerara sugar or palm sugar', '1 tsp Chinese five spice powder', '¼ tsp salt', '½ tsp freshly ground black pepper', '400g/14oz dried 5mm wide flat rice noodles', '1 tbsp rapeseed oil ', '2cm/¾in fresh ginger, sliced', 'vegetable oil, for deep-frying', '100g/3½oz beansprouts', 'half head of romaine lettuce, stalk removed, long leaves separated, washed, pat dry, sliced down the middle', '30g/1oz fresh mint, washed, pat dry ', '30g/1oz fresh coriander ', '30g/1oz Vietnamese lemon balm ', '30g/1oz of fresh perilla leaves ', '1 red chilli, thinly sliced', '1 lime, sliced into 4 wedges', '4 tbsp hoisin sauce ', '4 tsp sriracha sauce']"
Thai and South-East Asian,Butternut squash and prawn curry with noodles,"['75ml/2½fl oz vegetable oil ', '50g/1¾oz ready-made red curry paste from a jar', '1 tbsp palm sugar or brown sugar (available from Asian supermarkets)', '1 medium butternut squash, peeled, seeds removed, cut into large chunks', '1 large sweet potato, peeled, cut into large chunks ', '1 x 400ml/14fl oz tin coconut milk', '90ml/6 tbsp coconut cream', '½ tbsp fish sauce (nam pla)', '2 sticks lemongrass, bruised', '1 tbsp lime pickle from a jar (available from supermarkets and Asian supermarkets)', '250g/9oz raw king prawns, peeled and de-veined', '250g/9oz egg noodles, cooked according to packet instructions', '55ml/2fl oz vegetable oil', '50g/1¾oz red chilli, thinly sliced', '50g/1¾oz garlic, thinly sliced', '50g/1¾oz shallots, thinly sliced', '50g/1¾oz beansprouts, picked and washed ', 'small bunch coriander, leaves only ', 'small bunch of basil, leaves only']"
Thai and South-East Asian,Chargrilled Thai beef salad,"['1 tbsp jasmine rice, uncooked', '2 dried red chillies ', '500g/1lb 2oz thick fillet steak', '2 tbsp sesame oil', '75ml/2½fl oz kecap manis (Indonesian sweet soy sauce)', '2 tsp sugar', '4 tbsp lime juice', '3 tbsp Thai fish sauce', '1 small cucumber, peeled, de-seeded, halved lengthways and cut into 1cm/0.5in slices', '4 red shallots, finely sliced', '12 cherry tomatoes, halved', '2 red chillies, finely sliced', '1 handful fresh mint leaves', '1 handful fresh coriander leaves', '2 tbsp fresh basil leaves, ripped', '4 spring onions, finely sliced']"
Thai and South-East Asian,Chargrilled sea bass summer rolls with pineapple dipping sauce,"['1 garlic clove, peeled and chopped', ""1 red bird's-eye chilli, finely chopped"", '50g/2oz fresh ginger, peeled, roughly chopped', '2-4 sprigs fresh dill, chopped', '1 tbsp sugar', '4 tbsp lemon juice', '2 tbsp fish sauce', '1-2 stalks lemongrass, lightly crushed', '1 whole seabass, de-scaled, cleaned', '10 rice spring roll wrappers', '100g/3oz rice vermicelli, cooked according to the packet instructions', '200g/6oz carrots, shredded', '½ pineapple, peel and core removed, cut into thin matchsticks', '1 cucumber, seeds removed, cut into thin matchsticks', '1 courgette, cut into thin matchsticks', '1 bunch fresh dill, torn into small sprigs', '250g/8oz fresh pineapple, crushed or blended to a rough purée', '2 tbsp fish sauce', '1 tbsp lemon juice', ""1 red bird's-eye chilli, finely chopped""]"
Thai and South-East Asian,Chicken Thai red curry,"['30-55g/1-2oz dried tamarind pulp, from a block', 'hot water, to cover', '10-12 dried, hot red chillies (of the long, cayenne variety)', '140g/5oz shallots, chopped', '5 garlic cloves, peeled and chopped', '3 thin slices peeled fresh galangal, or fresh ginger', '1 tbsp fresh lemongrass that has been thinly sliced, crossways', '6-8 fresh coriander roots, washed well and coarsely chopped (use coriander leaves if unavailable)', '1 thin slice of fresh kaffir lime rind, about 4cm x 0.5cm/1½in x ¼in, or dried rind, soaked in water for 30 minutes (substitute ordinary lime rind, without the white pith, if unavailable)', '½ tsp freshly ground white pepper', '¼ tsp shrimp paste, or 2 anchovies from a can, chopped', '½ tsp ground cumin', '½ tsp ground coriander', '2 tbsp bright red paprika', '450g/1lb boned and skinned chicken breasts', '2 tbsp vegetable or groundnut oil', '400ml/14fl oz can of coconut milk, left undisturbed for three hours or more', '5 tbsp red curry paste', '140g/5oz sliced bamboo shoots from a can, drained and rinsed', '4 fresh kaffir lime leaves or 1 tsp lemon zest', '2 tbsp fish sauce, or to taste', '1 tsp thick tamarind paste or lemon juice', '1 tsp palm sugar or brown sugar', '15-20 fresh Thai (holy) basil leaves or ordinary basil leaves']"
Thai and South-East Asian,Chicken satay,"['450g/1lb boneless, skinless chicken breasts, cut into 2.5cm/1in cubes', '1½ tbsp groundnut (peanut) oil', '3 tbsp light soy sauce', '1 tbsp Shaoxing rice wine or dry sherry', 'salt ', 'freshly ground black pepper', '2 tsp cornflour', '3 tbsp sesame paste or smooth peanut butter', '1 tbsp chilli bean sauce (available from Asian grocers)', '1 tbsp coarsely chopped garlic', '2 tsp chilli oil', '2 tbsp Chinese white rice vinegar or cider vinegar', '2 tbsp light soy sauce', 'salt ', 'freshly ground pepper', '2 tsp sugar', '2 tbsp hot water', '50g/2oz thinly sliced onions', '100g/4oz thinly sliced cucumbers']"
Thai and South-East Asian,Chicken adobo with brown rice,"['8 chicken thighs, bone-in, skin removed', '150ml/¼ pint dark soy sauce', '4 tbsp sherry or cider vinegar', '2 tbsp light olive oil', '1 tbsp coarsely ground black pepper', '2 tbsp finely grated ginger', '2 tbsp finely grated garlic', '2 bay leaves', '2 large carrots, cut into bite-sized cubes', '400ml/14fl oz chicken stock', '200g/7oz brown basmati rice', '1 tbsp cornflour', '8 spring onions, finely sliced']"
Thai and South-East Asian,Chicken and aubergine massaman curry,"['300ml/10fl oz reduced fat coconut milk', '200ml/7fl oz chicken stock', '1 small red onion, roughly chopped', '1 level tbsp Thai massaman curry paste ', '1 cinnamon stick', '2 chicken breasts, boneless, skin removed (150g/5½oz each), cut into bite-sized pieces', '100g/3½oz fine green beans, trimmed', '1 aubergine, cut into 1.5cm/½in cubes', '1 tbsp roasted cashew nuts, chopped', '1 red chilli, seeds removed, thinly sliced ', '1 spring onion, finely chopped', '2 limes, halved']"
Thai and South-East Asian,Chicken 'ayam sioh',"['1 x 2kg/4lb 8oz chicken', 'chicken stock, enough to cover the chicken', '1 sheet palm sugar', '80ml/3fl oz light soy sauce', '460g/1lb 1oz tamarind', '25g/1oz coriander seeds, bashed and wrapped in muslin', '240g/8½oz shallots, diced and bashed with a pestle and mortar ', '135ml/4½fl oz rice vinegar', '1kg/2lb 4oz cockles, cleaned and drained (discard any cockles that remain open after cleaning)', '1.5kg/3lb 5oz turnip tops, discard the large outer leaves, keeping just the hearts', '100g/3½oz butter', '200ml/7fl oz chicken stock', '4 large banana shallots, halved', '100g/3½oz butter', '25g/1oz sugar', '2 sprigs thyme', '200ml/7fl oz chicken stock', '2kg/4lb 8oz chicken wings, each wing chopped into 3 pieces', '4 tbsp olive oil', 'reserved cockle meat (from above)', '2 shallots, sliced', '1 sprig thyme', '1 tsp black peppercorns', '50g/1¾oz butter', '500ml/18fl oz reserved cockle cooking liquor (from above)', '200ml/7fl oz brown chicken stock', 'oyster leaf (available online)', 'oil infused with coriander']"
Thai and South-East Asian,Coconut chilli chicken,"['3 plump stalks lemongrass ', '50g/2oz fresh ginger ', '2 hot red chillies', '2 cloves garlic', 'a bunch coriander ', '2 limes', '2 tbsp groundnut oil', '200g/7oz tomatoes', '2 tbsp fish sauce (nam plah)', '2 tbsp dark soy sauce', '8 chicken thighs', '400ml/14oz can coconut milk', '8 apricots, halved']"
Thai and South-East Asian,Thai-style Chicken meatball soup,"['200g/7oz chicken mince ', '1 lime leaf, shredded ', '1 lemongrass stalk, tough outer leaves discarded, soft inner core finely chopped ', '1 heaped tsp cornflour', '1 tbsp vegetable oil', '1 litre/1¾ pints chicken stock ', '1 tbsp Thai fish sauce (nam pla)', '2 star anise ', '2.5cm/1in piece fresh root ginger, peeled and finely sliced', '50g/2oz thin egg or rice noodles', '4 spring onions, thinly sliced', '1 red chilli, sliced, plus extra to garnish ', '8 Thai basil leaves, chopped', 'toasted sesame oil, to taste', 'soy sauce, to taste ', '1 small bunch fresh coriander, chopped ', 'small handful mint leaves, chopped ', '1 lime, juice only']"
Thai and South-East Asian,Chicken and prawn pad Thai,"['4 chicken thighs, bones removed', '3 tbsp vegetable oil', '1 large banana shallot, finely sliced', ""3 bird's-eye red chillies, sliced"", '2 cloves garlic, finely chopped', '1 tbsp fresh ginger, finely chopped', '100g/3½oz cooked peeled prawns', '300g/11oz rice noodles, cooked according to the packet instructions', '100g/3½oz beansprouts', '4 tbsp tamarind paste', '4 tbsp fish sauce', '4 tbsp soy sauce', '½ tsp freshly ground white pepper', '2 free-range eggs, beaten', '2 limes, juice only', '3 tbsp roughly chopped coriander', '2 tbsp roasted salted peanuts, crushed']"
Thai and South-East Asian,Slow cooker chicken pho,"['1 onion, peeled, finely chopped', '4 garlic cloves, halved', '20g/¾oz fresh root ginger, peeled, thinly sliced', '2 long fresh red chillies, sliced (or 1 tsp dried chilli flakes)', '1 tsp Chinese five-spice powder ', '4 tbsp dark soy sauce, plus extra to serve', '1kg-1.2kg/2lb 4oz-2lb 10oz whole chicken', '1 tbsp Thai fish sauce (nam pla)', '200g/7oz dried flat rice noodles', '6 spring onions, trimmed and thinly sliced', '100g/3½oz beansprouts, rinsed and drained', '25g/1oz fresh coriander sprigs', '1 long red chilli, thinly sliced', '1 lime, cut into wedges']"
Thai and South-East Asian,Chicken satay noodles,"['400g/14oz chicken or turkey breast, cut into strips ', '2 tbsp soy sauce', '1 tsp cornflour', '375g/13oz dried egg noodles', '2 tsp rapeseed oil', '6 spring onions, thinly sliced', '3 tbsp peanut butter', '2 tbsp sweet chilli sauce', '1 x 400ml tin reduced-fat coconut milk', '100g/3½oz sugar snap peas', '150g/5½oz mixed frozen beans and peas', '100g/3½oz frozen sweetcorn', '1 lime, juice only', '1 carrot, shaved into thin slices using a vegetable peeler', '75g/2¾oz baby spinach leaves', '2 tbsp roughly chopped cashew nuts', '2 tbsp freshly chopped coriander']"
Thai and South-East Asian,Chilli and lemongrass chicken,"['2 lemongrass stalks, finely chopped ', '1 red chilli, deseeded and finely chopped ', '2 garlic cloves, peeled and finely chopped ', '1 tbsp Thai fish sauce ', '350g/12oz chicken thigh meat, cut into bite-sized chunks ', '1 tbsp sunflower oil ', '100ml/3½fl oz chicken stock ', '1 tbsp caster sugar ', '½ small head of broccoli, cut into small florets', 'small handful fresh mint, basil and coriander leaves, to garnish (optional)', 'steamed rice, to serve']"
Thai and South-East Asian,Chilli and lemongrass pork with fried rice,"['2 lemongrass stalks, finely chopped', '1 red chilli, seeds removed and finely chopped', '2 garlic cloves, finely chopped', '1 tbsp Thai fish sauce ', '350g/12oz pork, cut into bite-sized chunks', '1 tbsp sunflower oil', '1 tbsp curry powder', '100ml/3½fl oz chicken stock', '1 tbsp caster sugar', '1 tbsp sunflower oil', '2 garlic cloves, finely grated', '1 red chilli, seeds removed and finely chopped', '2½cm/1in fresh root ginger, peeled and finely grated', 'bunch of spring onions, thinly sliced', '2 tsp sesame oil', '2 tbsp soy sauce', '150g/5½oz frozen peas', '300g/10½oz cooked basmati rice', '2 large free-range eggs, beaten', 'small handful of mint, basil and coriander leaves, torn']"
Thai and South-East Asian,Chilli beef rendang,"['2 large banana shallots, roughly chopped', '5cm/2in piece fresh root ginger, peeled, roughly chopped', '2 lemongrass stalks, tough outer leaves discarded, core roughly chopped', '3 lime leaves, roughly chopped', '6 garlic cloves, peeled, roughly chopped', '4 long red chillies, roughly chopped', '1kg/2lb 4oz stewing beef, cut into cubes', '1-2 small dried chillies, to taste', '1 tbsp rapeseed oil', '5 cardamom pods, lightly crushed', '3 star anise', '2 cinnamon sticks', '1 tbsp ground cumin', '1 tbsp ground coriander', '1 x 400ml tin coconut milk', '200ml/7fl oz beef stock', '1 tbsp fish sauce', '1 tbsp palm sugar', '2 tbsp tamarind paste', '2 limes, juice only', 'salt and freshly ground black pepper', 'boiled jasmine rice, to serve']"
Thai and South-East Asian,Sticky chilli chicken wings with Thai pickled watermelon salad,"['1 litre/1¾ pint buttermilk', '100g/3½oz  salt', '1kg/2lb 4oz chicken wings, jointed ', '125g/4½oz rice flour', '125g/4½oz potato flour', '125g/4½oz plain flour', '1 tsp freshly ground black pepper', 'vegetable oil, for deep-frying', '1 tbsp fish sauce ', ""1 red bird's-eye chilli, finely chopped\t\t"", '75g/2½oz palm sugar ', '2 tbsp tamarind paste \t\t\t', '600g/1lb 5oz watermelon, cut into 1cm/½in cubes', '1 tbsp palm sugar', '2 tbsp fish sauce', '1 lime, juice only', '½ garlic clove, crushed', '½ Thai red chilli', 'handful fresh coriander leaves', 'handful fresh mint leaves', 'handful roasted peanuts', '1 tsp finely chopped fresh coriander leaves', '½ tsp finely chopped fresh Thai basil leaves', '1 tsp finely chopped fresh mint leaves', '1 tsp crispy garlic', '1 tsp crispy shallots', '1 tsp pickled red chillies', '1 free-range egg, fried']"
Thai and South-East Asian,Chilli pork with pineapple rice,"['2 tbsp sunflower oil', '2 tbsp lime juice', '2 garlic cloves, crushed', '1 red chilli, deseeded and finely chopped', '300g/10½oz pork fillet, cubed', '200g/7oz Thai fragrant rice', '6 spring onions, thinly sliced', '200g/7oz pineapple, peeled and diced', '½ red onion, cut into wedges', '1 lime, cut into wedges', 'ready-made sweet chilli sauce, to serve', 'salt and freshly ground black pepper']"
Thai and South-East Asian,Chinese-style pork patties with chilli dip,"['1 boneless, skinless chicken breast, roughly chopped', '2 limes, juice only', '1 tsp Chinese five-spice powder', '1 tbsp light soy sauce', '400g/14oz pork mince', '1 green chilli, finely chopped', '4 tbsp roughly chopped fresh coriander leaves', 'salt and freshly ground black pepper', '2 tbsp vegetable oil', '2 long red chillies, finely chopped', '100g/3½oz caster sugar', '50ml/2fl oz water', '50ml/2fl oz white wine vinegar', '1 lime, juice only', '3 tbsp sesame oil ', '1 tsp light soy sauce', '4 spring onions, cut into fine strips', '½ cucumber, cut into fine strips', '2 tbsp fresh coriander leaves']"
Thai and South-East Asian,Coconut fish curry,"['1 green chilli, roughly chopped', 'pinch dried chilli flakes', '2 tbsp vegetable oil', '½ lemon, juice only', 'handful fresh coriander, plus extra for garnish', '1 tbsp vegetable oil', '1 onion, sliced', '1 garlic clove, crushed', '1 large sweet potato, peeled and chopped ', '1 tsp curry powder', '1 tsp cumin ', '150/5oz cod or pollack fillet, skinned and chopped (frozen is fine)', '½ tin coconut milk', '1 handful spinach leaves, or 2 blocks frozen spinach, defrosted and liquid squeezed out', '½ lime, juice only', 'salt, to taste']"
Thai and South-East Asian,Coconut and chocolate balls,"['20g/¾oz palm sugar, grated', '225ml/8fl oz just boiled water or coconut water', '300g/10½oz glutinous rice flour', '100g/3½oz sesame seeds', 'vegetable oil, for deep-frying', '40g/1½oz cocoa powder', '40g/1½oz desiccated coconut, toasted', '50g/1¾oz sesame seeds', '2 tsp toasted sesame oil', '85g/3oz palm sugar, grated', '4–5 tbsp coconut milk']"
Thai and South-East Asian,Coconut and sticky rice pudding with lime and papaya salad,"['200g/7oz Thai sticky rice', '1 x 400ml/14fl oz can coconut milk ', '¼ tsp salt', '50g/1¾oz palm sugar, roughly chopped if from a block', '5 kaffir lime leaves', '1 ripe medium papaya, seeds removed, peeled, cut into 5mm/¼in neat slices', '2 limes, zest and juice only', '4 sprigs mint, for garnish (optional)']"
Thai and South-East Asian,Coconut chicken,"['1 free-range egg', '3 chicken thighs, bone and skin removed, each cut into 4 strips ', '20g/¾oz desiccated coconut', '30g/1oz panko breadcrumbs', '1 spring onion, finely sliced ', 'sea salt and freshly ground black pepper', '40g/1½oz smooth peanut butter', '2 tsp sweet chilli sauce', '40ml/1fl½ oz reduced-fat coconut milk']"
Thai and South-East Asian,Coconut poussin with green vegetables,"['400ml tin coconut milk', '2 lemongrass stalks, finely chopped ', '5 garlic cloves, finely sliced', '2 tsp ground turmeric ', '1 tsp grated fresh root ginger', '1 tbsp finely chopped fresh coriander stalks', '1 tbsp brown sugar ', '1–2 tbsp Thai fish sauce ', '1 tsp ground coriander ', '1 lime, juice only ', '1 poussin, jointed  (ask your butcher to do this)', '100g/3½oz dried coconut flakes, toasted', '1 tbsp oil', '150g/5½oz Tenderstem broccoli', '50g/1¾oz kale, leaves shredded', '1 large cucumber, diced ', '1 daikon, peeled and diced ', 'salt and freshly ground black pepper', '2 red chillies, finely diced', '3 garlic cloves, crushed', '2 banana shallots, peeled and finely sliced', '2.5cm/1in fresh root ginger, peeled and grated ', '2 tbsp palm sugar ', '3 tbsp coconut cream', '2 tbsp Thai fish sauce', '2 limes, juice only']"
Thai and South-East Asian,Coriander seared tuna on pickled bean sprouts,"['400g/14oz fresh tuna (must be fresh)', '30g/1oz coriander seeds', '20g/¾oz sechuan peppercorns', 'salt and pepper to taste', '180g/6oz bean sprouts', '20ml/1 tsp rice wine vinegar (any other is too strong)', '40ml/2tsp brown sugar', '20g/¾oz Thai basil, ripped', '20g/¾oz mint, ripped', '50g/2oz spring onion, thinly sliced', '60g/2¼oz shallots, thinly sliced', '20g/¾oz chilli julienne (large red chillies - not too hot - sliced)', '20g/¾oz deep-fried garlic/chilli (can make yourself or buy from an Asian store)', '20g/¾oz coriander (fresh)', 'tumeric oil', 'reduced balsamic vinegar', '100ml/4fl oz olive oil', '1 tsp tumeric (fresh or powder)', '100ml/3½fl oz balsamic vinegar']"
Thai and South-East Asian,Crab and sweetcorn soup,"['300g/10½oz canned sweetcorn, rinsed and drained (or use fresh sweetcorn)', '1 tbsp vegetable oil', '3 spring onions, finely chopped', '2.5cm/1in piece ginger, peeled, cut into matchsticks', '200g/7oz crabmeat', '50ml/2fl oz dry sherry', '1 litre/1 pint 15fl oz chicken stock', '1 tsp cornflour mixed with a little water to form a paste', '1 free-range egg, beaten', '1 tsp sesame seeds', '1 red chilli, finely chopped']"
Thai and South-East Asian,Crabcakes with chilli sauce,"['250g/9oz King Edward potatoes, peeled and cut into large chunks', '10g/½oz butter', '1 tbsp double cream', '½ tsp medium curry powder', '1 tbsp finely chopped fresh coriander', '½ large fresh green chilli, de-seeded and finely chopped', '1 tbsp red onion, grated', 'salt and freshly ground black pepper ', '250g/9oz white crabmeat, flaked', '1 tbsp vegetable oil', '75g/2¾oz caster sugar', '2 red chillies, roughly chopped', '3 plum tomatoes, roughly chopped', '8 kaffir lime leaves', '2 lemongrass stems, finely chopped', '25g/1oz ginger, roughly chopped', '2 garlic cloves ', '2 shallots, roughly chopped', '4 tbsp fish sauce (nam pla)', '40ml/1½fl oz sesame oil', '50ml/2fl oz dark soy sauce', '2 tbsp clear honey', '3 limes, juice and zest only']"
Thai and South-East Asian,Curry mee,"['50ml/2fl oz vegetable oil', '2 garlic cloves, finely chopped', '1 shallot, finely chopped', '2.5cm/1in piece fresh root ginger, finely chopped', '1 tbsp penang curry paste', '1 x 400g tin coconut milk', '1 tbsp Thai fish sauce', '250g/9oz egg noodles', '250g/9oz raw clams, cleaned', '100g/3½oz beansprouts', '1 red chilli, sliced, to serve', '4 spring onions, sliced, to serve']"
